timestamp,temperature_C,CO_ppm,CO2_ppm,power_W
2025-11-03 20:48:31.665182,95.80864811144998,5.54543188896409,410.8542606343373,793.3398575858619
2025-11-03 20:48:41.665182,95.70745560742674,4.372640273708113,446.06549662206936,826.4689546719081
2025-11-03 20:48:51.665182,100.25044811543897,5.710560181606002,452.1798100815455,794.1710610030977
2025-11-03 20:49:01.665182,85.49074541298468,4.56733932464369,431.25811789522527,804.0242541972435
2025-11-03 20:49:11.665182,98.78418960151593,4.140675610120153,424.87713065558813,818.5726830637883
2025-11-03 20:49:21.665182,87.9801239342319,4.3987372212184255,460.4795179649709,795.3190961529589
2025-11-03 20:49:31.665182,91.04846013039783,5.807993298514892,455.0672076621844,807.1520638005264
2025-11-03 20:49:41.665182,80.58473370130346,5.756561283371898,454.0571651781966,820.8918158265377
2025-11-03 20:49:51.665182,94.56824830972498,5.243351698371036,479.60128504089585,776.6909642419494
2025-11-03 20:50:01.665182,88.86761261483319,4.927096350610892,448.71677145275424,793.9705899926271
2025-11-03 20:50:11.665182,92.35513407791858,5.667705141250988,463.2383775494428,817.9319578702882
2025-11-03 20:50:21.665182,87.92857158125967,5.064089842854252,440.7054168902194,788.7623303479974
2025-11-03 20:50:31.665182,90.70052420608549,5.364029319188923,444.2201941063843,775.4961116835653
2025-11-03 20:50:41.665182,93.69968173682574,4.590139534237576,461.00176731377,856.0352018118137
2025-11-03 20:50:51.665182,95.11629462062446,4.849405033307817,438.45610821261107,786.426846277013
2025-11-03 20:51:01.665182,89.39147931754135,4.946823652895363,472.6059120650679,811.2953135226257
2025-11-03 20:51:11.665182,86.06642105126227,4.73385975324034,446.4708667038069,793.2313689138946
2025-11-03 20:51:21.665182,87.2656357773596,4.552461823993161,424.87709636898194,789.7779676488141
2025-11-03 20:51:31.665182,90.05924115640725,4.395949721799865,462.4123773217207,809.407687580398
2025-11-03 20:51:41.665182,96.00859923223375,5.883202635563455,491.3009630962118,815.2241272804956
2025-11-03 20:51:51.665182,90.52047588204842,4.907532578708004,443.26217568027903,796.4209612690296
2025-11-03 20:52:01.665182,95.8748462663904,4.005614889284974,450.6499162750106,801.4529163690877
2025-11-03 20:52:11.665182,86.70265564154366,5.3176259216842405,456.6820901561508,759.7593759741653
2025-11-03 20:52:21.665182,87.57767044083921,5.829469696288894,447.0258294902167,793.6015973113326
2025-11-03 20:52:31.665182,92.02363368579167,4.933966271659691,491.52784588444376,778.4496929895284
2025-11-03 20:52:41.665182,90.39998572518786,4.827273050786234,433.0145205475012,793.969324093886
2025-11-03 20:52:51.665182,87.11533592199842,4.0189276408497365,479.01015606594103,783.1531035051344
2025-11-03 20:53:01.665182,94.04072488250443,5.017220285578779,449.6950751928787,784.9376436305182
2025-11-03 20:53:11.665182,82.1776770208341,5.37002217945879,430.9114289638175,801.7434491971999
2025-11-03 20:53:21.665182,97.12410431004623,5.0827155060044715,445.33079430878126,801.9016305877346
2025-11-03 20:53:31.665182,82.41364303781226,5.8874403291106425,479.5003172485613,759.3787972271148
2025-11-03 20:53:41.665182,85.76072230600137,4.943815776922424,446.8732414616403,795.4093163043182
2025-11-03 20:53:51.665182,89.97064849904591,5.389342638305519,426.68488788776193,823.3654998514924
2025-11-03 20:54:01.665182,90.04125582749563,4.980856935583536,419.0742129772868,813.7388124781698
2025-11-03 20:54:11.665182,95.93690735724157,4.857766605402708,468.2940310868135,806.1396805480144
2025-11-03 20:54:21.665182,88.18047022023111,4.468696245221626,426.3556587515932,804.4388993361462
2025-11-03 20:54:31.665182,86.61093306459466,4.788353815300165,459.7591804368865,763.4792752800655
2025-11-03 20:54:41.665182,80.72027441122172,4.6213921522700465,425.136642982263,814.9402458983036
2025-11-03 20:54:51.665182,90.27249376208846,4.9513704496508195,443.81295712683504,775.9016885780804
2025-11-03 20:55:01.665182,87.3512376105521,3.941585277963515,471.36513177508596,786.2824334898677
2025-11-03 20:55:11.665182,90.24562154095412,5.468676888758015,408.85971037269974,803.065400703327
2025-11-03 20:55:21.665182,93.16778700442806,4.388303729132337,451.4575268901307,781.4287928121996
2025-11-03 20:55:31.665182,91.29453063277289,4.518137928589925,463.6562979129268,791.4579942465994
2025-11-03 20:55:41.665182,89.03065726326582,5.245898761408955,462.20328887946215,781.8772708585119
2025-11-03 20:55:51.665182,89.62499671196102,5.010750024388286,428.5869965997039,779.4695859126942
2025-11-03 20:56:01.665182,89.97669536930755,5.221409581166841,421.93450894958426,797.4074491593034
2025-11-03 20:56:11.665182,75.05452970063489,4.86506763504893,439.4233828421916,831.8039358858678
2025-11-03 20:56:21.665182,102.79051039558004,4.990625612043112,407.69111979902624,803.8038480799761
2025-11-03 20:56:31.665182,88.61437456817228,4.711288626797411,433.6917295437448,796.4591413637196
2025-11-03 20:56:41.665182,82.23867270029585,5.4270752980067,416.63372843090485,753.6738015388916
2025-11-03 20:56:51.665182,89.61387987215556,4.490039664544655,414.37412964107466,827.9479749907549
2025-11-03 20:57:01.665182,91.08684449867768,5.199771000795362,456.65293826020866,783.655665281972
2025-11-03 20:57:11.665182,93.60958280230643,5.277274323466705,439.24524916238147,822.5388875706699
2025-11-03 20:57:21.665182,88.75681883869314,4.842238953679184,492.6273236038795,782.2426478279602
2025-11-03 20:57:31.665182,89.35060339328174,4.850605378072703,425.68835285330636,798.5059445907783
2025-11-03 20:57:41.665182,78.3280558369196,5.5598316536595895,425.7472782428778,803.1268315388666
2025-11-03 20:57:51.665182,86.07532396864853,4.916258538924177,432.4616585186872,796.1958110408435
2025-11-03 20:58:01.665182,82.91550239631863,5.885647871399797,485.33456635219426,784.146998269578
2025-11-03 20:58:11.665182,85.2657643983283,5.197395507497512,471.3980435440146,825.2349321696996
2025-11-03 20:58:21.665182,79.6599022358802,5.345549411279148,438.14952457404604,813.6415040212655
2025-11-03 20:58:31.665182,87.30092660088425,4.655901811472729,457.8565329518183,787.7506958689102
2025-11-03 20:58:41.665182,79.47958599106612,5.061269699228864,387.8374111508753,808.7144179278165
2025-11-03 20:58:51.665182,89.74065243832513,6.274061278010538,492.5223785391202,771.8366532950545
2025-11-03 20:59:01.665182,90.42034096183868,5.556223184217035,481.79107957515714,782.0405869636825
2025-11-03 20:59:11.665182,84.01872906350944,5.032084137489746,477.3623965955258,790.1550400931001
2025-11-03 20:59:21.665182,90.2076407840528,4.420087715734621,472.0705603101567,770.9450817607706
2025-11-03 20:59:31.665182,89.74632518132219,4.487062017570681,431.29527336918363,784.6775532070441
2025-11-03 20:59:41.665182,80.49783967214242,5.358378131052877,442.66233440557534,807.6762181308052
2025-11-03 20:59:51.665182,94.27880378419991,4.287024724685671,450.34798038786306,784.3676329716785
2025-11-03 21:00:01.665182,83.61612365205092,5.593907891549844,444.70825213167063,832.6841326286557
2025-11-03 21:00:11.665182,88.59344989332924,4.930367798688517,456.1451971244085,829.3373755892779
2025-11-03 21:00:21.665182,85.17203881932039,4.747428642011784,442.98177909994587,820.2698946118769
2025-11-03 21:00:31.665182,88.95719005132256,4.774914061456799,442.9136958321406,813.7298235259963
2025-11-03 21:00:41.665182,84.30343696176911,4.775569056948292,424.91978242032445,778.4149734467854
2025-11-03 21:00:51.665182,89.94584837859561,4.428467802117334,449.0169885459418,802.8199024928433
2025-11-03 21:01:01.665182,89.84406692324225,4.515459004595005,488.00062675174195,774.5238463120745
2025-11-03 21:01:11.665182,90.84078100952344,4.722605636078528,431.12337735124964,760.0547293465619
2025-11-03 21:01:21.665182,86.12870661985387,4.665945665619586,461.95940794018264,770.551314334457
2025-11-03 21:01:31.665182,92.63331426597361,5.547167441921615,453.61975323451685,805.1079622868951
2025-11-03 21:01:41.665182,94.0310706615872,5.202116518198929,456.2099009591395,814.1347780052376
2025-11-03 21:01:51.665182,84.67685636109968,5.975537366147492,428.9717704953588,797.1112787119843
2025-11-03 21:02:01.665182,87.19189760321436,4.3968196302643605,464.0920687126049,801.4186432638963
2025-11-03 21:02:11.665182,94.63607399113596,5.9661319705860025,481.0447775012848,810.8829626774864
2025-11-03 21:02:21.665182,92.89760935803533,5.42226577094099,397.08455502015704,807.2610369069461
2025-11-03 21:02:31.665182,95.35932761059487,4.448291927553157,399.4133961793881,806.3607411418684
2025-11-03 21:02:41.665182,94.7537291726243,5.0456677932765475,450.9165844296245,775.7446221262474
2025-11-03 21:02:51.665182,90.7469830846708,4.218623338572309,443.5805351392597,781.7852950054852
2025-11-03 21:03:01.665182,91.45434710273045,5.285407318947727,431.3153436117731,800.3931759935172
2025-11-03 21:03:11.665182,99.44272777855188,5.025975943299559,459.26195856840707,785.7616797264493
2025-11-03 21:03:21.665182,95.11356283033412,4.710183859640297,447.03671648132797,809.6653116522137
2025-11-03 21:03:31.665182,86.3093807600486,4.928936569613157,440.04801244585275,802.9595127437645
2025-11-03 21:03:41.665182,95.50701923076868,5.456283755096006,443.80022175205244,803.7408801016139
2025-11-03 21:03:51.665182,88.46041041717632,4.452471416996842,436.2116551963541,817.5001534684628
2025-11-03 21:04:01.665182,82.66805217953606,4.918790578990901,427.5067283756291,779.8140799888403
2025-11-03 21:04:11.665182,99.0549400901289,4.3853884900883155,469.13758231841587,796.9591070631766
2025-11-03 21:04:21.665182,92.47487491170806,4.968299842902205,462.01012911527,810.8181521775786
2025-11-03 21:04:31.665182,98.3366523274008,5.357512913608864,452.1994852886841,797.6142438167936
2025-11-03 21:04:41.665182,84.5649916355553,6.076010702823057,491.23740006949487,809.3042283262308
2025-11-03 21:04:51.665182,96.92778638338997,5.425938087453538,423.79526021418815,786.8205759168834
2025-11-03 21:05:01.665182,99.90731353771984,5.988504131317162,490.82433540725106,783.1496700495914
2025-11-03 21:05:11.665182,73.84298265897328,5.398666585343521,451.764620522324,816.7976726097812
2025-11-03 21:05:21.665182,91.83173330512601,5.618538711401381,489.7842971891695,759.1414571159548
2025-11-03 21:05:31.665182,93.3229735315899,4.895687758711424,464.03895742319975,802.6859396961863
2025-11-03 21:05:41.665182,97.12819789241385,5.147600742611348,452.8993605441422,791.3152593145126
2025-11-03 21:05:51.665182,94.93112171716349,5.63632745283847,497.1562972254006,777.8706332081057
2025-11-03 21:06:01.665182,91.82885127982773,5.594907192154328,447.8283047836429,796.8662314345154
2025-11-03 21:06:11.665182,94.12684167370121,5.038356856454138,450.3025414918757,817.0387629320668
2025-11-03 21:06:21.665182,94.79612120270333,4.109454203088527,440.5978991105621,834.5096484412287
2025-11-03 21:06:31.665182,85.3896601972257,4.715377279298939,474.28115545861135,766.4212773744204
2025-11-03 21:06:41.665182,93.5884057351403,6.249634909397552,425.3681342933148,799.874849503996
2025-11-03 21:06:51.665182,91.2927149986507,4.849162361296233,428.5614140350263,821.4205821787498
2025-11-03 21:07:01.665182,89.61848971312385,5.625800468166459,418.37285473949817,775.7036782076032
2025-11-03 21:07:11.665182,93.73254699310846,5.486582742244118,464.497283443827,778.3757885808263
2025-11-03 21:07:21.665182,87.83538127726092,4.920553250649898,444.84457291072613,815.6701478909233
2025-11-03 21:07:31.665182,92.63581668451509,4.725460260148176,439.50335658511847,795.4033058255712
2025-11-03 21:07:41.665182,87.84775583716939,4.454491282840348,478.70541069654695,791.7036173706451
2025-11-03 21:07:51.665182,89.35752805775341,4.0773220480148336,442.6541397598803,824.1652679273715
2025-11-03 21:08:01.665182,93.24218885741674,5.1840965636728065,453.6395645347532,806.9227293717846
2025-11-03 21:08:11.665182,88.48425415193702,5.050943401140762,475.38752077487584,817.2532184960237
2025-11-03 21:08:21.665182,97.4502888732327,5.34822550394615,423.77256961851333,810.3295657579155
2025-11-03 21:08:31.665182,93.25899569538875,5.594211187350041,489.3590166045276,794.8043194042356
2025-11-03 21:08:41.665182,93.31560177213869,4.745395928385812,424.6359811527288,832.8249369855005
2025-11-03 21:08:51.665182,83.27867934136201,5.494041850912583,472.22356985289895,808.080514550811
2025-11-03 21:09:01.665182,89.54882844943268,5.04400441429247,397.7118896587409,768.9193192577885
2025-11-03 21:09:11.665182,91.25898970308474,5.697249309436822,488.1007440828197,766.7182373264633
2025-11-03 21:09:21.665182,98.72986784263836,5.52483246345556,470.862524138529,823.003784448303
2025-11-03 21:09:31.665182,86.97089119162949,5.456618294802643,422.9670504392029,805.0289018890136
2025-11-03 21:09:41.665182,93.53329553554838,4.746744602474624,424.85595559784855,798.5073078467906
2025-11-03 21:09:51.665182,79.95205431885846,4.892714447914614,423.65871963702705,814.8108059428289
2025-11-03 21:10:01.665182,89.61604407751734,4.55276134414227,446.21416410220195,798.0762489850305
2025-11-03 21:10:11.665182,91.75640256235113,5.032641047090126,422.0999566374544,826.908376784688
2025-11-03 21:10:21.665182,87.86407752020224,4.889601080391743,458.71154365900236,798.2663035617811
2025-11-03 21:10:31.665182,84.97025595294352,5.04626364604382,424.74932802582913,797.2315802678401
2025-11-03 21:10:41.665182,86.54958384250844,4.9651291444166095,426.15319156780447,797.7407716287606
2025-11-03 21:10:51.665182,91.55723512848594,5.4334019466824195,413.9084368424702,794.5034131491119
2025-11-03 21:11:01.665182,94.41159553545025,3.8970065905950193,447.1190685683945,789.0896679542609
2025-11-03 21:11:11.665182,96.68013398174558,5.108064041356744,435.3605276627348,819.6625095788605
2025-11-03 21:11:21.665182,90.05001044363743,4.637248099317766,413.9713977710381,788.5213199943536
2025-11-03 21:11:31.665182,90.91005296017032,5.521487063913618,452.2845262403773,812.8261896726974
2025-11-03 21:11:41.665182,87.4357594790143,5.051613787050605,433.52493785806314,793.3019151230703
2025-11-03 21:11:51.665182,94.26213591658232,5.669253645653139,444.5595210877125,809.7424805459549
2025-11-03 21:12:01.665182,86.06559968917608,5.704484529393468,432.61115499398824,786.6138821255493
2025-11-03 21:12:11.665182,95.27100468133932,5.6277726358423905,446.0391641640605,803.7890765368669
2025-11-03 21:12:21.665182,90.33150684819692,5.347023001862811,475.2994099176755,819.4544119408027
2025-11-03 21:12:31.665182,86.37039471401394,5.107633733485912,479.2623042218248,794.4116057614655
2025-11-03 21:12:41.665182,86.19553365818614,4.6752183261745115,417.75549203943996,801.5004828530997
2025-11-03 21:12:51.665182,90.59659334456653,5.136823036855436,490.1046081576057,791.7199577649756
2025-11-03 21:13:01.665182,90.42837789177368,4.800762190577721,438.0083181842067,805.0723451567451
2025-11-03 21:13:11.665182,95.52237684575935,4.795059911381572,441.2126569242875,795.9586353655463
2025-11-03 21:13:21.665182,96.00517302588779,5.097585130479281,447.00760504600635,800.4470009645308
2025-11-03 21:13:31.665182,90.81454324086094,5.0366442237680635,450.13982735610944,853.1171930520313
2025-11-03 21:13:41.665182,81.59168969416737,4.881409278644588,463.4884347542754,812.0430288151416
2025-11-03 21:13:51.665182,92.07124625898449,4.945582926230733,435.65055367152127,797.8538788452489
2025-11-03 21:14:01.665182,89.88685156785435,5.189284487018135,450.42343453522875,781.6087106877835
2025-11-03 21:14:11.665182,89.30120527180935,5.44873728361108,459.9396197754801,814.7619671280573
2025-11-03 21:14:21.665182,79.50895382018118,5.584764679641774,441.0288241382418,777.7223551283196
2025-11-03 21:14:31.665182,89.30238995234734,4.683419748192296,458.68536835127094,770.5705569591724
2025-11-03 21:14:41.665182,100.14913634574087,4.839423252933751,476.5668175313397,794.3269218231827
2025-11-03 21:14:51.665182,100.39306947683977,5.639718028901159,450.89059814242864,803.9462585061955
2025-11-03 21:15:01.665182,90.49113832929515,5.244198535044,476.80486639995826,795.7584605873126
2025-11-03 21:15:11.665182,87.6838364685574,5.006539960641081,441.3789710052246,828.4365045962304
2025-11-03 21:15:21.665182,81.2895260075107,5.1192549674350385,422.9823616369768,821.7226491943948
2025-11-03 21:15:31.665182,94.68946556103856,4.379631407455015,421.9341847442444,857.0113237888152
2025-11-03 21:15:41.665182,97.26360369914514,4.44984979239712,497.461295960931,837.9852044739632
2025-11-03 21:15:51.665182,95.92907200202897,4.610440561318959,435.44959919202773,815.416072861381
2025-11-03 21:16:01.665182,84.33070684965635,4.650530152733674,445.4893895791723,805.8012091667293
2025-11-03 21:16:11.665182,89.25011833023986,4.718894048647412,455.90766215491277,817.8161459833583
2025-11-03 21:16:21.665182,76.19004961126116,4.076557779977737,446.9916603959977,838.9764844637714
2025-11-03 21:16:31.665182,91.42846648308424,5.086205510648729,477.69310440990176,823.76406478334
2025-11-03 21:16:41.665182,90.13389994294317,5.18027402311635,445.15256109121594,786.4962249513414
2025-11-03 21:16:51.665182,86.62927267891551,5.559649631751735,438.0544740248867,786.5218927788611
2025-11-03 21:17:01.665182,83.42090823416743,5.400354759122294,456.45061177003316,834.5969942236806
2025-11-03 21:17:11.665182,91.98292230999479,5.192489531156853,430.9170622916476,799.2653588460354
2025-11-03 21:17:21.665182,99.57842483388794,5.781000091873309,436.0642932269159,839.409502917219
2025-11-03 21:17:31.665182,97.85125099037927,5.269734099637894,454.3800478217327,817.044903014162
2025-11-03 21:17:41.665182,92.29526832971494,4.58491587836096,487.5181208495379,826.6041979038524
2025-11-03 21:17:51.665182,96.8590752235203,5.103319697817791,429.84906014068866,816.7063785299683
2025-11-03 21:18:01.665182,92.61063945191366,4.461339111700706,425.6736255232962,788.5496210371034
2025-11-03 21:18:11.665182,95.52484676405311,4.784930847265929,455.574471402654,789.7491359965688
2025-11-03 21:18:21.665182,82.85700183184193,5.1591840823292,430.5324052229778,764.0026669945065
2025-11-03 21:18:31.665182,81.66545013968118,4.7341141330579575,459.60002130459446,813.413448800313
2025-11-03 21:18:41.665182,86.58320468556299,4.126482353717716,428.5614362721668,775.0412057369977
2025-11-03 21:18:51.665182,91.80188015245602,4.999259225397282,481.65369693176785,789.3540909724037
2025-11-03 21:19:01.665182,81.78911955615453,4.961497588395663,400.62127837293355,798.1361955552975
2025-11-03 21:19:11.665182,91.46307371902999,4.813108198527329,414.50720708803595,793.3516838817325
2025-11-03 21:19:21.665182,80.67862978641878,4.327748098250649,463.3841019146356,822.3294576925664
2025-11-03 21:19:31.665182,92.35339920701558,5.80571134549813,418.65484467129477,800.5598123350278
2025-11-03 21:19:41.665182,94.73352731793707,5.339850515894846,462.4015808265204,759.258395506921
2025-11-03 21:19:51.665182,87.52025527584442,4.973522395048749,457.15166224031805,829.6378838855958
2025-11-03 21:20:01.665182,78.73424772871539,4.618186866672222,422.93016075151604,817.0855132119677
2025-11-03 21:20:11.665182,92.25731119605953,5.3341898635134495,470.5962903833759,788.718603549165
2025-11-03 21:20:21.665182,88.2752447491229,4.87370084712583,464.7473517390171,802.2208883528376
2025-11-03 21:20:31.665182,93.85554010708127,5.030085098835561,452.60587455087045,785.6774278659564
2025-11-03 21:20:41.665182,85.93464074080275,4.398846913536822,459.1790797108518,783.5137922647252
2025-11-03 21:20:51.665182,83.35700846960334,5.049082363354165,485.3412321781038,819.235277172301
2025-11-03 21:21:01.665182,90.5815479242121,5.091951558180324,462.50609191158895,790.9314208974771
2025-11-03 21:21:11.665182,86.89413053164438,4.396284588781085,497.45683602240763,822.3925783169216
2025-11-03 21:21:21.665182,94.01777842423195,4.765858448588342,445.955164441717,793.7645355979017
2025-11-03 21:21:31.665182,94.88945628286712,4.942163701134599,416.40394896550936,788.5874922575207
2025-11-03 21:21:41.665182,96.18388291067085,6.147950451267963,448.07265582533853,796.0732618966967
2025-11-03 21:21:51.665182,83.65988400095759,4.315324140039984,426.20947264456294,804.1133396783398
2025-11-03 21:22:01.665182,87.9657430980117,5.154967331228015,441.6203660399286,812.5572269145315
2025-11-03 21:22:11.665182,83.20659271513397,4.218266216179218,423.049476530064,796.1228740077996
2025-11-03 21:22:21.665182,96.5085503339257,5.820193381663384,468.54351448164897,761.8749462245411
2025-11-03 21:22:31.665182,100.78689983824202,4.881695488520569,438.38129781921873,750.9752251187842
2025-11-03 21:22:41.665182,91.01520347859518,5.398856421121302,481.78553762009466,794.1974122306749
2025-11-03 21:22:51.665182,77.86080262094286,3.826178584311421,469.24018698864086,783.2064437891462
2025-11-03 21:23:01.665182,87.99987326620275,5.138067531080131,507.47590142984075,804.9392438177645
2025-11-03 21:23:11.665182,85.66660048967061,5.053873416096553,421.27992304789797,799.5772766733496
2025-11-03 21:23:21.665182,87.78059614842776,4.795065871020188,385.55967456106737,823.724567441482
2025-11-03 21:23:31.665182,101.21470487159154,5.6727386223787555,447.4678973955243,827.8266944275352
2025-11-03 21:23:41.665182,78.61163003533062,4.40212984473582,446.146777110053,813.4517201488449
2025-11-03 21:23:51.665182,85.30722074840048,4.2051532067834625,466.4329172964574,810.0369326906035
2025-11-03 21:24:01.665182,91.39565343084142,5.221398052077354,450.97135963869613,799.0319774930016
2025-11-03 21:24:11.665182,93.38177664863896,5.254799443021611,433.9493863239424,785.4040288714308
2025-11-03 21:24:21.665182,85.84646019328213,4.230176548737082,513.9198575762929,807.950491370259
2025-11-03 21:24:31.665182,85.0032306950485,5.074999230149186,483.9724715962693,804.8202847363303
2025-11-03 21:24:41.665182,96.53322138455589,5.416865896992831,450.7838924098752,794.7100558896775
2025-11-03 21:24:51.665182,89.68102204011576,5.11427563360459,485.48481017807546,792.8003378100617
2025-11-03 21:25:01.665182,90.8334615919881,4.256195279147644,449.5682746231947,800.6829564724794
2025-11-03 21:25:11.665182,84.85685967109097,5.145427770693343,447.3623024581298,750.3529694011514
2025-11-03 21:25:21.665182,93.10840868507009,5.088606782255422,470.3267939441387,783.1846749211079
2025-11-03 21:25:31.665182,95.36383660793688,5.567491662797807,448.342136110946,787.6067835563003
2025-11-03 21:25:41.665182,90.75041488166696,4.571080302894318,462.5139085930765,823.9055858442994
2025-11-03 21:25:51.665182,88.42987185429975,5.04739419448537,430.16685870928904,792.7608434107582
2025-11-03 21:26:01.665182,95.11014412362334,5.071422407115376,442.44769369736935,782.1665654441874
2025-11-03 21:26:11.665182,83.35254474386522,5.851267188049566,438.0028765461915,772.3167106332575
2025-11-03 21:26:21.665182,89.4044555512399,5.233619220285245,475.87503007502295,791.4459001149384
2025-11-03 21:26:31.665182,86.85459069360574,4.219797946083324,453.0085641145047,805.0652390876107
2025-11-03 21:26:41.665182,88.9633229068062,5.725394242683303,455.27339141962585,801.8837045059441
2025-11-03 21:26:51.665182,85.97934797018183,4.331754219080156,439.43746139364475,781.3330294166227
2025-11-03 21:27:01.665182,80.25983770365534,5.90850323618232,467.89625883858395,841.1061013187854
2025-11-03 21:27:11.665182,93.91967995739614,5.343739402457006,483.50031294421757,803.7962194755158
2025-11-03 21:27:21.665182,85.85121218592084,5.358367012514153,477.33329649791244,815.4399738323598
2025-11-03 21:27:31.665182,87.11789953510689,4.539836127456071,474.2966196036188,786.5947326269762
2025-11-03 21:27:41.665182,97.17350047069138,5.3326853321218906,456.81296715548314,832.8317222586876
2025-11-03 21:27:51.665182,88.22580089543754,4.8867028536544534,400.8867495768299,823.0858532206742
2025-11-03 21:28:01.665182,87.15675768665322,4.393923155523419,457.4385859273878,798.5853423345596
2025-11-03 21:28:11.665182,91.28704843334397,4.713996111044766,436.55215783962996,780.8902201119648
2025-11-03 21:28:21.665182,85.8100178912368,4.430561707730375,486.62150161118785,804.7294718460699
2025-11-03 21:28:31.665182,92.9750310235707,5.481072000141424,458.4827446022285,764.0452984656479
2025-11-03 21:28:41.665182,82.28455267114784,5.731588001599941,476.54652388921767,813.6267273845702
2025-11-03 21:28:51.665182,96.35684452604656,5.2544723450937525,431.15816648822954,825.0496995769448
2025-11-03 21:29:01.665182,95.88594135800588,3.6247062082993744,467.1927297801499,844.6405484852347
2025-11-03 21:29:11.665182,92.86284593100922,4.942484496629927,467.53978647579254,820.2834211618305
2025-11-03 21:29:21.665182,99.75271004181631,4.97350228856804,464.4677546574022,794.4732648012862
2025-11-03 21:29:31.665182,90.01946282979975,5.22098755590178,455.0737131374054,801.5936623304494
2025-11-03 21:29:41.665182,90.08415010295202,5.479575388406332,467.65413927055704,808.9048742874942
2025-11-03 21:29:51.665182,96.3128795519849,5.3230377049082245,455.4905268231475,770.3306206449358
2025-11-03 21:30:01.665182,81.86955647814136,5.251394469324117,473.6040466920511,811.417244441339
2025-11-03 21:30:11.665182,89.22052783294082,4.749362307604804,462.17490697570724,784.9936564271287
2025-11-03 21:30:21.665182,94.21125337071486,4.7802474181037535,424.31109174638436,799.709812774655
2025-11-03 21:30:31.665182,99.06883953526727,5.142157550760183,464.33096067134454,769.3823759196916
2025-11-03 21:30:41.665182,84.11363759983645,4.968839419790487,459.7238579194607,778.1233472011943
2025-11-03 21:30:51.665182,89.17192368405532,5.070552829197733,445.6490430287913,805.9942541263774
2025-11-03 21:31:01.665182,88.05037345348083,5.075000768874639,442.13557792172827,820.6089734474716
2025-11-03 21:31:11.665182,94.97103504822263,5.017388054880158,462.5226457728094,767.7508600655749
2025-11-03 21:31:21.665182,93.72497261535192,4.610224572903036,451.4151320429151,801.4957936911968
2025-11-03 21:31:31.665182,93.2394332935589,4.485852378508036,416.25520040081176,812.5738112820563
2025-11-03 21:31:41.665182,84.66953324714416,5.164284151735469,459.68107226003895,795.7147098023356
2025-11-03 21:31:51.665182,89.97831907156966,4.6742722698191415,465.98793500628443,780.768095071408
2025-11-03 21:32:01.665182,87.32151171845062,4.792060680885024,478.3842479912331,788.2910419382127
2025-11-03 21:32:11.665182,90.86920556898541,5.365720956770515,455.96117101771677,771.1115179584355
2025-11-03 21:32:21.665182,94.49653395973,4.882123806828016,425.0343888357459,826.2325922594488
2025-11-03 21:32:31.665182,97.57655403902508,5.595359395585776,453.5730762866848,808.6884998958114
2025-11-03 21:32:41.665182,81.21730814609506,4.196494065112459,449.07055057936515,820.6965220625013
2025-11-03 21:32:51.665182,91.15487996301965,4.794611112814793,459.59327811824073,803.479262701494
2025-11-03 21:33:01.665182,81.09530391519294,5.742682816626349,440.4979696472623,797.0765002374402
2025-11-03 21:33:11.665182,91.82168730063985,4.233312173958591,443.50473289240165,793.1778921505437
2025-11-03 21:33:21.665182,92.07170789109222,4.4824025669352245,421.8056157622358,819.378612643304
2025-11-03 21:33:31.665182,82.92047095733471,5.610181317405909,450.0201043394587,767.8884783308149
2025-11-03 21:33:41.665182,91.3585786781792,4.031341067615181,477.7223103782216,835.7030166877878
2025-11-03 21:33:51.665182,87.02250491924846,5.985613616451267,456.26175665567445,814.1686604428064
2025-11-03 21:34:01.665182,85.53376732224042,5.2407060926603695,446.9406709867183,821.1622070556016
2025-11-03 21:34:11.665182,85.88752937819513,4.603887645730202,417.4251559826,775.1649901679385
2025-11-03 21:34:21.665182,91.05543590463537,4.7030817617789005,434.4182097810077,806.4240381221247
2025-11-03 21:34:31.665182,93.17784536070678,4.938838630263559,391.6646903954137,790.5296353257502
2025-11-03 21:34:41.665182,89.7208250452644,4.949653253618549,490.9103639629701,801.3637599960795
2025-11-03 21:34:51.665182,84.4969109639307,6.122719217990046,428.5201757635231,813.3199588193786
2025-11-03 21:35:01.665182,92.61170084218669,4.673194836743785,435.778698467482,790.3853901858691
2025-11-03 21:35:11.665182,87.97026084240865,4.347623578419033,441.0214074236569,772.9051240287922
2025-11-03 21:35:21.665182,93.20395252961468,4.780595547341636,444.747136986452,781.1156516911633
2025-11-03 21:35:31.665182,82.0324043165967,4.5560619061726335,438.0136459564265,842.889851139193
2025-11-03 21:35:41.665182,87.000589406964,5.3003870259316495,399.9692498220038,837.7996232672293
2025-11-03 21:35:51.665182,92.35125665449121,4.283456132311377,427.0173695136131,804.3053235820705
2025-11-03 21:36:01.665182,84.06550673053911,4.663784780202235,453.3139457151927,790.5614774795497
2025-11-03 21:36:11.665182,89.97465120551816,5.056888780182037,477.6989460938484,808.667399522501
2025-11-03 21:36:21.665182,90.4087067049421,5.461330731620219,477.2301177057667,822.9720888561226
2025-11-03 21:36:31.665182,93.69926701647132,5.561377277509749,441.95825543853783,823.8567226788933
2025-11-03 21:36:41.665182,81.99619904692388,4.735434049967345,443.84025454551323,840.8433129545579
2025-11-03 21:36:51.665182,87.82673774944747,5.307010844131295,397.03218825361574,809.3813971274627
